,,,,,,,,,,,
1.75246E+15,0.03146,0.03146,0.03146,0.03146,193,1.75246E+15,6.07178,1,0,0,0
,,,,,,,,,,,
1.75246E+15,0.03147,0.03147,0.03141,0.03145,5699,1.75246E+15,179.20729,18,1380,43.42526,0
,,,,,,,,,,,
1.75246E+15,0.03143,0.03145,0.03143,0.03145,1029,1.75246E+15,32.34931,3,392,12.3284,0
,,,,,,,,,,,
1.75246E+15,0.03143,0.03153,0.03142,0.0315,6876,1.75246E+15,216.50768,19,4759,149.89532,0
,,,,,,,,,,,
1.75246E+15,0.03147,0.03147,0.03139,0.03147,14457,1.75246E+15,454.28878,32,1687,53.06653,0
,,,,,,,,,,,
1.75246E+15,0.03147,0.03149,0.03145,0.03147,3824,1.75246E+15,120.38308,9,2557,80.50335,0
,,,,,,,,,,,
1.75246E+15,0.03149,0.03149,0.03147,0.03147,3965,1.75246E+15,124.79936,9,334,10.51766,0
,,,,,,,,,,,
1.75246E+15,0.03147,0.03147,0.03147,0.03147,0,1.75246E+15,0,0,0,0,0
,,,,,,,,,,,
1.75246E+15,0.0315,0.03155,0.03147,0.03147,7507,1.75246E+15,236.56885,20,4597,144.92927,0
,,,,,,,,,,,
1.75246E+15,0.0315,0.03151,0.03148,0.03148,845,1.75246E+15,26.61377,4,441,13.89187,0
,,,,,,,,,,,
1.75246E+15,0.0315,0.03152,0.0315,0.03151,1227,1.75246E+15,38.66523,4,1227,38.66523,0
,,,,,,,,,,,
1.75246E+15,0.03149,0.03172,0.03149,0.03155,41063,1.75246E+15,1298.76847,76,27576,872.75133,0
,,,,,,,,,,,
1.75246E+15,0.03153,0.03153,0.03153,0.03153,277,1.75246E+15,8.73381,1,0,0,0
,,,,,,,,,,,
1.75246E+15,0.03154,0.03157,0.03154,0.03157,2531,1.75246E+15,79.85107,4,2531,79.85107,0
,,,,,,,,,,,
1.75246E+15,0.03158,0.03158,0.03152,0.03158,3879,1.75246E+15,122.39836,11,1426,45.02142,0
,,,,,,,,,,,
1.75246E+15,0.03156,0.03157,0.03156,0.03157,577,1.75246E+15,18.21346,2,334,10.54438,0
,,,,,,,,,,,
1.75246E+15,0.03159,0.03159,0.03159,0.03159,443,1.75246E+15,13.99437,2,443,13.99437,0
,,,,,,,,,,,
1.75246E+15,0.03156,0.03159,0.03156,0.03159,4185,1.75246E+15,132.15398,11,3645,115.10869,0
,,,,,,,,,,,
1.75246E+15,0.03154,0.03158,0.03154,0.03155,1826,1.75246E+15,57.60529,6,187,5.90546,0
,,,,,,,,,,,
1.75246E+15,0.03157,0.03161,0.03156,0.03161,5446,1.75246E+15,172.00603,18,4243,134.02865,0
,,,,,,,,,,,
1.75246E+15,0.03161,0.03161,0.03159,0.03161,1952,1.75246E+15,61.67965,6,916,28.95241,0
,,,,,,,,,,,
1.75246E+15,0.03165,0.03165,0.03161,0.03161,1746,1.75246E+15,55.20994,6,495,15.65919,0
,,,,,,,,,,,
1.75246E+15,0.03163,0.03165,0.03155,0.03157,5601,1.75246E+15,176.96319,15,1006,31.82376,0
,,,,,,,,,,,
1.75246E+15,0.0316,0.03164,0.03155,0.03159,18835,1.75246E+15,595.07506,54,6234,197.06196,0
,,,,,,,,,,,
1.75246E+15,0.03161,0.03163,0.03159,0.03162,11104,1.75246E+15,351.08721,13,3800,120.14477,0
,,,,,,,,,,,
1.75246E+15,0.03164,0.03167,0.03164,0.03164,1881,1.75246E+15,59.52657,5,1361,43.07377,0
,,,,,,,,,,,
1.75246E+15,0.03164,0.03164,0.03164,0.03164,408,1.75246E+15,12.90912,1,0,0,0
,,,,,,,,,,,
1.75246E+15,0.03164,0.03164,0.03164,0.03164,756,1.75246E+15,23.91984,1,756,23.91984,0
,,,,,,,,,,,
1.75246E+15,0.03166,0.03166,0.03158,0.03161,30313,1.75246E+15,958.57718,17,1503,47.51832,0
,,,,,,,,,,,
1.75246E+15,0.03161,0.03165,0.03148,0.03155,114319,1.75246E+15,3605.28444,209,31085,981.17325,0
,,,,,,,,,,,
1.75246E+15,0.03157,0.03157,0.03156,0.03156,1720,1.75246E+15,54.29859,5,1539,48.58623,0
,,,,,,,,,,,
1.75246E+15,0.03158,0.03165,0.03156,0.03162,12812,1.75246E+15,405.09889,30,11253,355.82837,0
,,,,,,,,,,,
1.75246E+15,0.03162,0.03172,0.03155,0.03158,45588,1.75246E+15,1443.62406,69,32092,1017.24493,0
,,,,,,,,,,,
1.75246E+15,0.03159,0.03161,0.03153,0.0316,15761,1.75246E+15,497.56841,44,4567,144.25317,0
,,,,,,,,,,,
1.75246E+15,0.03159,0.03172,0.03159,0.03162,14928,1.75246E+15,472.73468,31,13032,412.75156,0
,,,,,,,,,,,
1.75246E+15,0.03166,0.03166,0.03163,0.03163,2410,1.75246E+15,76.27444,7,392,12.41072,0
,,,,,,,,,,,
1.75246E+15,0.03163,0.03163,0.03163,0.03163,0,1.75246E+15,0,0,0,0,0
,,,,,,,,,,,
1.75246E+15,0.0317,0.0317,0.03169,0.03169,1036,1.75246E+15,32.83403,3,319,10.1123,0
,,,,,,,,,,,
1.75246E+15,0.03167,0.03176,0.03167,0.03175,11192,1.75246E+15,354.90353,22,4889,155.0625,0
,,,,,,,,,,,
1.75246E+15,0.03177,0.03179,0.03175,0.03176,4870,1.75246E+15,154.68402,16,1495,47.51025,0
,,,,,,,,,,,
1.75246E+15,0.03179,0.03179,0.03177,0.03177,560,1.75246E+15,17.79712,3,296,9.40984,0
,,,,,,,,,,,
1.75246E+15,0.03175,0.03179,0.03175,0.03177,5678,1.75246E+15,180.35029,9,2168,68.89943,0
,,,,,,,,,,,
1.75246E+15,0.03179,0.03182,0.03175,0.03175,44718,1.75246E+15,1420.10849,16,3783,120.30066,0
,,,,,,,,,,,
1.75246E+15,0.03174,0.03174,0.03168,0.03169,14359,1.75246E+15,455.48223,23,3995,126.72772,0
,,,,,,,,,,,
1.75246E+15,0.03171,0.03171,0.03171,0.03171,221,1.75246E+15,7.00791,1,0,0,0
,,,,,,,,,,,
1.75246E+15,0.03167,0.03171,0.03167,0.03167,1511,1.75246E+15,47.8826,5,977,30.97082,0
,,,,,,,,,,,
1.75246E+15,0.03168,0.03168,0.03167,0.03167,9553,1.75246E+15,302.55815,5,6625,209.81375,0
,,,,,,,,,,,
1.75246E+15,0.03164,0.03164,0.0316,0.03163,22142,1.75246E+15,699.9644,20,316,9.99508,0
,,,,,,,,,,,
1.75246E+15,0.03162,0.03167,0.03156,0.03165,26054,1.75246E+15,823.85496,30,12498,395.31161,0
,,,,,,,,,,,
1.75246E+15,0.03165,0.03165,0.03161,0.03161,6432,1.75246E+15,203.43409,10,0,0,0
,,,,,,,,,,,
1.75246E+15,0.03161,0.03165,0.03161,0.03165,1368,1.75246E+15,43.28724,2,1119,35.41635,0
,,,,,,,,,,,
1.75246E+15,0.03165,0.03165,0.03165,0.03165,0,1.75246E+15,0,0,0,0,0
,,,,,,,,,,,
1.75246E+15,0.03167,0.0317,0.03167,0.0317,13437,1.75246E+15,425.90495,6,13437,425.90495,0
,,,,,,,,,,,
1.75246E+15,0.03173,0.03173,0.03168,0.03168,5855,1.75246E+15,185.62547,11,4546,144.15455,0
,,,,,,,,,,,
1.75246E+15,0.03168,0.03168,0.03168,0.03168,0,1.75246E+15,0,0,0,0,0
,,,,,,,,,,,
1.75246E+15,0.03168,0.03168,0.03168,0.03168,0,1.75246E+15,0,0,0,0,0
,,,,,,,,,,,
1.75246E+15,0.03169,0.03169,0.03169,0.03169,318,1.75246E+15,10.07742,1,318,10.07742,0
,,,,,,,,,,,
1.75246E+15,0.0317,0.0317,0.0317,0.0317,252,1.75246E+15,7.9884,1,252,7.9884,0
,,,,,,,,,,,
1.75246E+15,0.03169,0.03171,0.03161,0.03169,33955,1.75246E+15,1074.51169,40,5462,173.04183,0
,,,,,,,,,,,
1.75246E+15,0.03168,0.03171,0.03167,0.03169,42529,1.75246E+15,1347.85082,25,5900,187.00555,0
,,,,,,,,,,,
1.75246E+15,0.03169,0.03169,0.03169,0.03169,0,1.75246E+15,0,0,0,0,0
,,,,,,,,,,,
1.75246E+15,0.03158,0.03158,0.03158,0.03158,660,1.75246E+15,20.8428,1,660,20.8428,0
,,,,,,,,,,,
1.75246E+15,0.03155,0.03159,0.03153,0.03155,4274,1.75246E+15,134.85723,8,2535,80.01276,0
,,,,,,,,,,,
1.75246E+15,0.03153,0.03157,0.03153,0.03157,1820,1.75246E+15,57.41984,7,881,27.81317,0
,,,,,,,,,,,
1.75246E+15,0.03159,0.03177,0.03155,0.03167,95696,1.75246E+15,3032.68103,115,79251,2512.39859,0
,,,,,,,,,,,
1.75246E+15,0.03166,0.0317,0.03163,0.03166,5593,1.75246E+15,177.07758,14,4174,132.1801,0
,,,,,,,,,,,
1.75246E+15,0.03165,0.0318,0.03165,0.03167,21896,1.75246E+15,694.78964,46,15926,505.66872,0
,,,,,,,,,,,
1.75246E+15,0.03166,0.03169,0.03165,0.03166,2338,1.75246E+15,74.03116,9,1010,31.99,0
,,,,,,,,,,,
1.75246E+15,0.03165,0.03166,0.0316,0.03166,5043,1.75246E+15,159.50185,18,842,26.6544,0
,,,,,,,,,,,
1.75246E+15,0.03167,0.03167,0.03163,0.03167,1104,1.75246E+15,34.94643,5,642,20.32882,0
,,,,,,,,,,,
1.75246E+15,0.03167,0.03169,0.03165,0.03165,3163,1.75246E+15,100.16689,11,1713,54.26168,0
,,,,,,,,,,,
1.75246E+15,0.03169,0.0317,0.03165,0.03169,4657,1.75246E+15,147.49107,15,3508,111.11858,0
,,,,,,,,,,,
1.75246E+15,0.03169,0.03171,0.03164,0.03164,2835,1.75246E+15,89.79504,11,789,25.01312,0
,,,,,,,,,,,
1.75246E+15,0.03166,0.03166,0.03165,0.03166,693,1.75246E+15,21.93706,4,693,21.93706,0
,,,,,,,,,,,
1.75246E+15,0.03165,0.03168,0.03164,0.03168,4579,1.75246E+15,144.93642,17,1689,53.48838,0
,,,,,,,,,,,
1.75246E+15,0.03166,0.03171,0.03166,0.03168,3421,1.75246E+15,108.41863,13,1962,62.19337,0
,,,,,,,,,,,
1.75246E+15,0.03167,0.03169,0.03167,0.03169,618,1.75246E+15,19.57658,2,226,7.16194,0
,,,,,,,,,,,
1.75246E+15,0.03173,0.03175,0.03172,0.03175,2185,1.75246E+15,69.3425,9,1205,38.25026,0
,,,,,,,,,,,
1.75246E+15,0.03172,0.03176,0.03172,0.03176,7989,1.75246E+15,253.70688,9,4106,130.40324,0
,,,,,,,,,,,
1.75246E+15,0.03176,0.03177,0.03172,0.03176,19061,1.75246E+15,605.22144,19,8009,254.33944,0
,,,,,,,,,,,
1.75246E+15,0.03173,0.03174,0.03173,0.03174,659,1.75246E+15,20.91334,2,327,10.37898,0
,,,,,,,,,,,
1.75246E+15,0.03176,0.03176,0.03172,0.03174,7353,1.75246E+15,233.30939,13,3038,96.37532,0
,,,,,,,,,,,
1.75246E+15,0.03173,0.03173,0.03173,0.03173,220,1.75246E+15,6.9806,1,0,0,0
,,,,,,,,,,,
1.75246E+15,0.03175,0.03177,0.0317,0.03173,7862,1.75246E+15,249.43979,24,1842,58.48244,0
,,,,,,,,,,,
1.75246E+15,0.03173,0.03173,0.03173,0.03173,437,1.75246E+15,13.86601,1,0,0,0
,,,,,,,,,,,
1.75246E+15,0.03178,0.03178,0.03178,0.03178,196,1.75246E+15,6.22888,1,196,6.22888,0
,,,,,,,,,,,
1.75246E+15,0.03176,0.03181,0.03174,0.03174,3913,1.75246E+15,124.32084,12,1993,63.35771,0
,,,,,,,,,,,
1.75246E+15,0.03174,0.03177,0.03174,0.03177,886,1.75246E+15,28.13368,3,512,16.26292,0
,,,,,,,,,,,
1.75246E+15,0.03176,0.03176,0.03171,0.03172,8617,1.75246E+15,273.40135,24,1266,40.18763,0
,,,,,,,,,,,
1.75246E+15,0.03172,0.03176,0.03172,0.03174,1704,1.75246E+15,54.08701,6,568,18.03486,0
,,,,,,,,,,,
1.75246E+15,0.03176,0.03177,0.03174,0.03177,4903,1.75246E+15,155.70941,12,3654,116.06283,0
,,,,,,,,,,,
1.75246E+15,0.03177,0.0318,0.03177,0.03177,9402,1.75246E+15,298.84614,24,8398,266.94566,0
,,,,,,,,,,,
1.75246E+15,0.03176,0.03176,0.03171,0.03175,8887,1.75246E+15,282.05269,25,739,23.45911,0
,,,,,,,,,,,
1.75246E+15,0.03179,0.03183,0.03173,0.03173,21077,1.75246E+15,669.87481,31,7340,233.42111,0
,,,,,,,,,,,
1.75246E+15,0.03172,0.03174,0.03165,0.03167,12729,1.75246E+15,403.45018,19,5090,161.32202,0
,,,,,,,,,,,
1.75246E+15,0.03168,0.03169,0.03167,0.03167,2513,1.75246E+15,79.62064,6,2323,73.60334,0
,,,,,,,,,,,
1.75246E+15,0.03167,0.03167,0.03167,0.03167,0,1.75246E+15,0,0,0,0,0
,,,,,,,,,,,
1.75246E+15,0.03167,0.03167,0.03167,0.03167,0,1.75246E+15,0,0,0,0,0
,,,,,,,,,,,
1.75246E+15,0.0317,0.03177,0.0317,0.03174,13802,1.75246E+15,437.98009,27,11494,364.74775,0
,,,,,,,,,,,
1.75246E+15,0.03174,0.03175,0.0317,0.03175,3180,1.75246E+15,100.88157,9,2296,72.85877,0
,,,,,,,,,,,
1.75246E+15,0.03173,0.03173,0.03171,0.03173,3805,1.75246E+15,120.70608,5,732,23.22636,0
,,,,,,,,,,,
1.75246E+15,0.03174,0.03174,0.03171,0.03171,456,1.75246E+15,14.46543,2,189,5.99886,0
,,,,,,,,,,,
1.75246E+15,0.03173,0.03173,0.03168,0.03168,4741,1.75246E+15,150.3756,4,0,0,0
,,,,,,,,,,,
1.75246E+15,0.0317,0.03176,0.0317,0.03175,16266,1.75246E+15,516.24009,26,11357,360.49204,0
,,,,,,,,,,,
1.75246E+15,0.03176,0.03178,0.03173,0.03178,3571,1.75246E+15,113.39039,5,2881,91.49669,0
,,,,,,,,,,,
1.75246E+15,0.03177,0.03178,0.03174,0.03178,3717,1.75246E+15,118.09529,5,1609,51.12947,0
,,,,,,,,,,,
1.75246E+15,0.03176,0.03176,0.03172,0.03173,12731,1.75246E+15,404.18842,8,1201,38.10332,0
,,,,,,,,,,,
1.75246E+15,0.03173,0.03173,0.03173,0.03173,1227,1.75246E+15,38.93271,2,0,0,0
,,,,,,,,,,,
1.75246E+15,0.03176,0.03179,0.03175,0.03179,3352,1.75246E+15,106.47442,8,1050,33.37495,0
,,,,,,,,,,,
1.75246E+15,0.03176,0.03177,0.03175,0.03177,1522,1.75246E+15,48.33167,4,0,0,0
,,,,,,,,,,,
1.75246E+15,0.03179,0.03184,0.03179,0.03184,19384,1.75246E+15,616.91457,13,10411,331.39371,0
,,,,,,,,,,,
1.75246E+15,0.03184,0.03188,0.03184,0.03188,18126,1.75246E+15,577.6353,8,17922,571.13994,0
,,,,,,,,,,,
1.75246E+15,0.03188,0.03188,0.03187,0.03187,1928,1.75246E+15,61.455,3,0,0,0
,,,,,,,,,,,
1.75246E+15,0.03188,0.0319,0.03186,0.0319,5281,1.75246E+15,168.37666,14,4741,151.16786,0
,,,,,,,,,,,
1.75246E+15,0.03191,0.03202,0.03191,0.03195,163497,1.75246E+15,5226.85949,111,98389,3146.26867,0
,,,,,,,,,,,
1.75246E+15,0.03197,0.03207,0.03196,0.03201,15716,1.75246E+15,503.36391,35,11314,362.36088,0
,,,,,,,,,,,
1.75246E+15,0.03204,0.03225,0.03204,0.03207,63176,1.75246E+15,2032.27455,83,56315,1811.98768,0
,,,,,,,,,,,
1.75246E+15,0.03208,0.03208,0.03197,0.03199,11868,1.75246E+15,379.74017,16,4135,132.31043,0
,,,,,,,,,,,
1.75246E+15,0.032,0.03205,0.03194,0.03198,13126,1.75246E+15,419.79028,22,1749,55.98471,0
,,,,,,,,,,,
1.75246E+15,0.03199,0.03199,0.03195,0.03196,3845,1.75246E+15,122.94514,11,1347,43.09053,0
,,,,,,,,,,,
1.75246E+15,0.03196,0.03196,0.03192,0.03192,2817,1.75246E+15,89.9466,6,0,0,0
,,,,,,,,,,,
1.75246E+15,0.03193,0.03199,0.0319,0.03199,8885,1.75246E+15,283.85219,19,7731,247.02971,0
,,,,,,,,,,,
1.75247E+15,0.03199,0.03202,0.03191,0.03194,8038,1.75247E+15,256.92598,20,3628,116.0686,0
,,,,,,,,,,,
1.75247E+15,0.03193,0.03196,0.03189,0.03193,7774,1.75247E+15,248.17741,20,2154,68.80562,0
,,,,,,,,,,,
1.75247E+15,0.03192,0.03204,0.03188,0.03199,43884,1.75247E+15,1402.19286,61,19827,634.60773,0
,,,,,,,,,,,
1.75247E+15,0.03199,0.03199,0.03194,0.03194,2266,1.75247E+15,72.40623,5,157,5.02243,0
,,,,,,,,,,,
1.75247E+15,0.03196,0.03199,0.03195,0.03195,2209,1.75247E+15,70.60721,5,445,14.23295,0
,,,,,,,,,,,
1.75247E+15,0.03195,0.03197,0.03188,0.03192,27318,1.75247E+15,871.43218,32,2136,68.18562,0
,,,,,,,,,,,
1.75247E+15,0.03192,0.03192,0.03187,0.03188,12850,1.75247E+15,409.79246,22,2945,93.94252,0
,,,,,,,,,,,
1.75247E+15,0.03191,0.03191,0.03189,0.03189,2943,1.75247E+15,93.86611,5,1374,43.8307,0
,,,,,,,,,,,
1.75247E+15,0.03187,0.03188,0.03184,0.03186,3944,1.75247E+15,125.68942,8,997,31.78248,0
,,,,,,,,,,,
1.75247E+15,0.03186,0.03192,0.03186,0.03192,4897,1.75247E+15,156.22344,13,4713,150.3612,0
,,,,,,,,,,,
1.75247E+15,0.03191,0.03198,0.0319,0.03194,17174,1.75247E+15,548.96946,23,15655,500.4626,0
,,,,,,,,,,,
1.75247E+15,0.03193,0.03193,0.03184,0.03184,52709,1.75247E+15,1680.46881,22,3648,116.33175,0
,,,,,,,,,,,
1.75247E+15,0.03187,0.03194,0.03186,0.03192,7862,1.75247E+15,250.8017,14,6113,195.05562,0
,,,,,,,,,,,
1.75247E+15,0.03191,0.03191,0.03191,0.03191,335,1.75247E+15,10.68985,1,0,0,0
,,,,,,,,,,,
1.75247E+15,0.0319,0.03191,0.03189,0.03191,1650,1.75247E+15,52.64015,5,686,21.89026,0
,,,,,,,,,,,
1.75247E+15,0.0319,0.0319,0.03189,0.03189,544,1.75247E+15,17.35141,2,0,0,0
,,,,,,,,,,,
1.75247E+15,0.03189,0.03195,0.03188,0.03195,5815,1.75247E+15,185.59191,17,4992,159.3473,0
,,,,,,,,,,,
1.75247E+15,0.03192,0.03197,0.03189,0.03194,9969,1.75247E+15,318.47432,20,8699,277.95277,0
,,,,,,,,,,,
1.75247E+15,0.03191,0.03193,0.0319,0.03193,2113,1.75247E+15,67.43007,6,998,31.85042,0
,,,,,,,,,,,
1.75247E+15,0.03192,0.03192,0.03191,0.03192,1403,1.75247E+15,44.77598,3,778,24.82598,0
,,,,,,,,,,,
1.75247E+15,0.03192,0.03192,0.03192,0.03192,0,1.75247E+15,0,0,0,0,0
,,,,,,,,,,,
1.75247E+15,0.03188,0.03189,0.0318,0.03186,17502,1.75247E+15,557.38533,41,3336,106.29805,0
,,,,,,,,,,,
1.75247E+15,0.03185,0.03196,0.03184,0.03192,15396,1.75247E+15,491.1917,42,12845,409.8411,0
,,,,,,,,,,,
1.75247E+15,0.03193,0.03193,0.03192,0.03192,2595,1.75247E+15,82.85202,6,2179,69.5733,0
,,,,,,,,,,,
1.75247E+15,0.03191,0.03191,0.03191,0.03191,389,1.75247E+15,12.41299,1,0,0,0
,,,,,,,,,,,
1.75247E+15,0.03194,0.03196,0.03193,0.03193,2977,1.75247E+15,95.08764,7,1264,40.37837,0
,,,,,,,,,,,
1.75247E+15,0.03192,0.03196,0.03188,0.03196,26023,1.75247E+15,830.87419,40,14602,466.35176,0
,,,,,,,,,,,
1.75247E+15,0.03193,0.03197,0.03193,0.03196,8955,1.75247E+15,286.15514,16,4744,151.65694,0
,,,,,,,,,,,
1.75247E+15,0.03199,0.03201,0.03196,0.03201,1919,1.75247E+15,61.39309,6,1606,51.38961,0
,,,,,,,,,,,
1.75247E+15,0.03201,0.03207,0.03201,0.03204,15905,1.75247E+15,509.70162,20,12098,387.70111,0
,,,,,,,,,,,
1.75247E+15,0.03202,0.03202,0.03197,0.03199,9385,1.75247E+15,300.27696,13,1305,41.74695,0
,,,,,,,,,,,
1.75247E+15,0.03201,0.03202,0.03196,0.03198,19802,1.75247E+15,633.33002,28,5400,172.77734,0
,,,,,,,,,,,
1.75247E+15,0.03197,0.03199,0.03197,0.03199,3299,1.75247E+15,105.48473,4,785,25.11215,0
,,,,,,,,,,,
1.75247E+15,0.03199,0.03199,0.03196,0.03196,46938,1.75247E+15,1500.19159,6,1184,37.87616,0
,,,,,,,,,,,
1.75247E+15,0.03198,0.03198,0.03198,0.03198,196,1.75247E+15,6.26808,1,196,6.26808,0
,,,,,,,,,,,
1.75247E+15,0.03199,0.03199,0.03199,0.03199,1094,1.75247E+15,34.99706,1,1094,34.99706,0
,,,,,,,,,,,
1.75247E+15,0.032,0.03201,0.03196,0.03201,4836,1.75247E+15,154.69108,13,2575,82.40434,0
,,,,,,,,,,,
1.75247E+15,0.03203,0.03203,0.03201,0.03201,4595,1.75247E+15,147.16114,8,3987,127.69906,0
,,,,,,,,,,,
1.75247E+15,0.03203,0.03203,0.03199,0.03199,1877,1.75247E+15,60.06602,4,190,6.0857,0
,,,,,,,,,,,
1.75247E+15,0.03197,0.03197,0.03197,0.03197,499,1.75247E+15,15.95303,1,0,0,0
,,,,,,,,,,,
1.75247E+15,0.03197,0.03197,0.03193,0.03193,14681,1.75247E+15,469.1759,9,156,4.98576,0
,,,,,,,,,,,
1.75247E+15,0.03196,0.03203,0.03195,0.032,10831,1.75247E+15,346.6119,24,9618,307.80081,0
,,,,,,,,,,,
1.75247E+15,0.03202,0.03204,0.032,0.03204,2035,1.75247E+15,65.17243,6,1847,59.15643,0
,,,,,,,,,,,
1.75247E+15,0.03202,0.03209,0.03202,0.03207,5838,1.75247E+15,187.17608,13,5224,167.50215,0
,,,,,,,,,,,
1.75247E+15,0.03207,0.03212,0.03206,0.03208,6691,1.75247E+15,214.72216,10,3644,116.94361,0
,,,,,,,,,,,
1.75247E+15,0.03209,0.03209,0.03208,0.03208,878,1.75247E+15,28.1703,2,0,0,0
,,,,,,,,,,,
1.75247E+15,0.03208,0.03211,0.03205,0.03211,7251,1.75247E+15,232.60316,21,4716,151.33662,0
,,,,,,,,,,,
1.75247E+15,0.03208,0.03209,0.03205,0.03205,2181,1.75247E+15,69.96453,8,1276,40.94251,0
,,,,,,,,,,,
1.75247E+15,0.03208,0.03214,0.03208,0.03211,11005,1.75247E+15,353.45758,18,11005,353.45758,0
,,,,,,,,,,,
1.75247E+15,0.03208,0.03208,0.03208,0.03208,376,1.75247E+15,12.06208,1,0,0,0
,,,,,,,,,,,
1.75247E+15,0.03208,0.03208,0.03206,0.03208,4096,1.75247E+15,131.35068,6,1646,52.80368,0
,,,,,,,,,,,
1.75247E+15,0.03209,0.0321,0.03205,0.03208,17273,1.75247E+15,554.02359,34,6541,209.87624,0
,,,,,,,,,,,
1.75247E+15,0.03208,0.03209,0.03208,0.03209,3745,1.75247E+15,120.14659,5,369,11.84121,0
,,,,,,,,,,,
1.75247E+15,0.03212,0.03212,0.03212,0.03212,234,1.75247E+15,7.51608,1,0,0,0
,,,,,,,,,,,
1.75247E+15,0.03214,0.03214,0.03208,0.03212,16786,1.75247E+15,538.71252,21,2610,83.82666,0
,,,,,,,,,,,
1.75247E+15,0.03212,0.03212,0.0321,0.0321,1336,1.75247E+15,42.89307,5,554,17.79087,0
,,,,,,,,,,,
1.75247E+15,0.0321,0.03216,0.03208,0.03213,22212,1.75247E+15,713.63097,35,15574,500.60352,0
,,,,,,,,,,,
1.75247E+15,0.03212,0.03216,0.03211,0.03215,5089,1.75247E+15,163.54086,13,2736,87.9462,0
,,,,,,,,,,,
1.75247E+15,0.03217,0.03221,0.03215,0.03216,18074,1.75247E+15,581.68021,32,12442,400.51684,0
,,,,,,,,,,,
1.75247E+15,0.03216,0.03223,0.03214,0.03217,15673,1.75247E+15,504.46856,31,8159,262.79037,0
,,,,,,,,,,,
1.75247E+15,0.03216,0.03217,0.03215,0.03217,3111,1.75247E+15,100.04574,8,384,12.35328,0
,,,,,,,,,,,
1.75247E+15,0.03215,0.03217,0.03214,0.03215,4161,1.75247E+15,133.7846,10,1012,32.55604,0
,,,,,,,,,,,
1.75247E+15,0.03216,0.03216,0.03214,0.03215,4558,1.75247E+15,146.541,10,2330,74.90693,0
,,,,,,,,,,,
1.75247E+15,0.03217,0.03217,0.03212,0.03212,2783,1.75247E+15,89.448,5,366,11.77422,0
,,,,,,,,,,,
1.75247E+15,0.03212,0.03213,0.03212,0.03212,1503,1.75247E+15,48.27888,3,252,8.09676,0
,,,,,,,,,,,
1.75247E+15,0.03214,0.03214,0.03213,0.03213,1899,1.75247E+15,61.0185,4,1899,61.0185,0
,,,,,,,,,,,
1.75247E+15,0.03215,0.03215,0.03211,0.03214,7194,1.75247E+15,231.1446,18,1926,61.91612,0
,,,,,,,,,,,
1.75247E+15,0.03215,0.03217,0.03214,0.03215,3153,1.75247E+15,101.38105,9,1800,57.89164,0
,,,,,,,,,,,
1.75247E+15,0.03216,0.03219,0.03215,0.03215,2350,1.75247E+15,75.60962,8,1346,43.31134,0
,,,,,,,,,,,
1.75247E+15,0.03216,0.03222,0.03214,0.03222,6709,1.75247E+15,215.89356,20,4805,154.68181,0
,,,,,,,,,,,
1.75247E+15,0.0322,0.03221,0.03214,0.03217,8271,1.75247E+15,266.15686,23,4028,129.66659,0
,,,,,,,,,,,
1.75247E+15,0.03217,0.03217,0.03208,0.03212,35576,1.75247E+15,1142.66718,43,25436,817.092,0
,,,,,,,,,,,
1.75247E+15,0.03212,0.03212,0.03204,0.03205,18736,1.75247E+15,600.84679,26,7111,228.15553,0
,,,,,,,,,,,
1.75247E+15,0.03204,0.03204,0.03198,0.03198,23012,1.75247E+15,736.26594,15,3673,117.61976,0
,,,,,,,,,,,
1.75247E+15,0.03199,0.03207,0.03199,0.03204,246193,1.75247E+15,7878.57852,34,239653,7668.95163,0
,,,,,,,,,,,
1.75247E+15,0.03205,0.03205,0.03203,0.03203,1743,1.75247E+15,55.85605,3,314,10.06056,0
,,,,,,,,,,,
1.75247E+15,0.03198,0.03202,0.03198,0.03202,4478,1.75247E+15,143.33799,10,3895,124.69365,0
,,,,,,,,,,,
1.75247E+15,0.03202,0.03204,0.032,0.03204,9714,1.75247E+15,311.10282,16,7930,254.00476,0
,,,,,,,,,,,
1.75247E+15,0.03204,0.03204,0.03204,0.03204,461,1.75247E+15,14.77044,3,461,14.77044,0
,,,,,,,,,,,
1.75247E+15,0.03204,0.03204,0.032,0.032,2222,1.75247E+15,71.12562,4,159,5.09436,0
,,,,,,,,,,,
1.75247E+15,0.03201,0.03201,0.03201,0.03201,313,1.75247E+15,10.01913,1,313,10.01913,0
,,,,,,,,,,,
1.75247E+15,0.03204,0.03206,0.03201,0.03204,9100,1.75247E+15,291.57687,15,6742,216.01775,0
,,,,,,,,,,,
1.75247E+15,0.03207,0.03209,0.03205,0.03209,6981,1.75247E+15,223.91098,15,4391,140.8517,0
,,,,,,,,,,,
1.75247E+15,0.03209,0.03209,0.03209,0.03209,0,1.75247E+15,0,0,0,0,0
,,,,,,,,,,,
1.75247E+15,0.03211,0.03211,0.03209,0.03211,1554,1.75247E+15,49.89564,4,1389,44.60079,0
,,,,,,,,,,,
1.75247E+15,0.0321,0.03211,0.0321,0.03211,1767,1.75247E+15,56.7249,4,1767,56.7249,0
,,,,,,,,,,,
1.75247E+15,0.03209,0.03209,0.03206,0.03209,9428,1.75247E+15,302.45014,13,3703,118.80948,0
,,,,,,,,,,,
